CommandName	WaitTime	Description
/cmd CreateEmptyFile("BeginRunMap")	20	开始跑图
/gm player.SwitchMap(2,73665,25569,1107648)	30	切换地图
/cmd QualityMgr.SetQualityByType(GameQualityType._video_)	5	设置画质
/cmd QualityMgr.SetQualityByType(GameQualityType._video1_)	10	切换原本画质
/cmd TurnTo(68);	10	调整面向
/cmd TurnToFaceDirection()	10	调整面向
/cmd CustomRunMap.SetRunMapCount(1)	1	设置转圈
/cmd CustomRunMap.SetRunCircle(1)	1	设置转圈
/cmd CustomRunMap.SetVideoSwitch(1)	1	设置转圈
/cmd CreateEmptyFile("perfeye_start")	10	开始采集
/cmd CreateEmptyFile("CustomRunMap_start")	2	开启跑图
x	y	z	stay	mapid	action
70098	26104	1102592	10	2	1
69698	26090	1102208	10	2	1
70102	26154	1102592	10	2	1
70518	26132	1103296	10	2	1
70925	26158	1104256	10	2	1
71336	26170	1105216	10	2	1
71744	26177	1105984	10	2	1
72162	26145	1106624	10	2	1
72560	26102	1107072	10	2	1
72977	26074	1107264	10	2	1
73390	26080	1107200	10	2	1
73091	26346	1106944	10	2	1
72676	26327	1106880	10	2	1
72256	26325	1106496	10	2	1
71836	26325	1105920	10	2	1
71428	26325	1105216	10	2	1
71013	26325	1104320	10	2	1
70603	26325	1103360	10	2	1
70195	26325	1102528	10	2	1
69779	26325	1102016	10	2	1
70078	26591	1101952	10	2	1
70490	26533	1102784	10	2	1
70893	26499	1103744	10	2	1
71299	26454	1104768	10	2	1
71701	26454	1105472	10	2	1
72112	26454	1106112	10	2	1
72517	26472	1106496	10	2	1
72919	26481	1106752	10	2	1
73320	26481	1106752	10	2	1
73739	26468	1106432	10	2	1
73331	26558	1106688	10	2	1
72912	26574	1106624	10	2	1
72511	26591	1106368	10	2	1
72095	26602	1105792	10	2	1
71683	26611	1105216	10	2	1
71270	26612	1104448	10	2	1
70862	26631	1103488	10	2	1
70454	26651	1102528	10	2	1
70042	26671	1101696	10	2	1
70359	26937	1101888	10	2	1
70766	26985	1102656	10	2	1
71184	27009	1103488	10	2	1
71595	27009	1104256	10	2	1
72011	27002	1105024	10	2	1
72425	26974	1105664	10	2	1
72827	26964	1106112	10	2	1
73226	26999	1106240	10	2	1
73641	27031	1106112	10	2	1
73255	27176	1106112	10	2	1
72836	27183	1105856	10	2	1
72416	27190	1105344	10	2	1
72002	27187	1104704	10	2	1
71589	27187	1104000	10	2	1
71173	27170	1103232	10	2	1
70762	27154	1102528	10	2	1
70348	27154	1101696	10	2	1
69934	27153	1101056	10	2	1
70288	27364	1101504	10	2	1
70699	27384	1102272	10	2	1
71112	27404	1102976	10	2	1
71529	27428	1103616	10	2	1
71948	27444	1104256	10	2	1
72364	27464	1104896	10	2	1
72780	27484	1105472	10	2	1
73200	27476	1105792	10	2	1
73617	27457	1105792	10	2	1
73230	27609	1105664	10	2	1
72829	27610	1105344	10	2	1
72411	27612	1104768	10	2	1
71994	27643	1104128	10	2	1
71595	27689	1103552	10	2	1
71182	27709	1102976	10	2	1
70769	27729	1102336	10	2	1
70360	27749	1101568	10	2	1
69948	27762	1100800	10	2	1
69530	27781	1100224	10	2	1
69942	27835	1100800	10	2	1
70359	27827	1101568	10	2	1
70775	27792	1102336	10	2	1
71181	27788	1102976	10	2	1
71585	27783	1103488	10	2	1
72005	27761	1104000	10	2	1
72422	27702	1104704	10	2	1
72820	27645	1105280	10	2	1
73219	27588	1105664	10	2	1
73623	27617	1105664	10	2	1
58623	53977	1127616	10	5	1
58636	54392	1127424	10	5	1
58626	54798	1127552	10	5	1
58604	55216	1127808	10	5	1
58604	55626	1127680	10	5	1
58604	56039	1128000	10	5	1
58604	56442	1128192	10	5	1
58604	56844	1127488	10	5	1
58742	56454	1128064	10	5	1
58722	56043	1127936	10	5	1
58722	55629	1127488	10	5	1
58722	55211	1127744	10	5	1
58722	54793	1127424	10	5	1
58722	54389	1127168	10	5	1
58722	53986	1127360	10	5	1
58868	54361	1126848	10	5	1
58847	54778	1127232	10	5	1
58825	55185	1127616	10	5	1
58803	55592	1127424	10	5	1
58781	56004	1127808	10	5	1
58775	56420	1128000	10	5	1
58775	56832	1127424	10	5	1
58978	56480	1127680	10	5	1
58970	56073	1127616	10	5	1
58948	55667	1127040	10	5	1
58925	55260	1127360	10	5	1
58908	54843	1127168	10	5	1
58908	54436	1126848	10	5	1
58908	54022	1126976	10	5	1
59090	54389	1126656	10	5	1
59090	54791	1126784	10	5	1
59090	55196	1126976	10	5	1
59090	55601	1126784	10	5	1
59090	56014	1127232	10	5	1
59090	56429	1127552	10	5	1
59090	56847	1127296	10	5	1
59296	57200	1126848	10	5	1
59315	56791	1127360	10	5	1
59315	56373	1127488	10	5	1
59315	55958	1127040	10	5	1
59315	55546	1126912	10	5	1
59315	55134	1126592	10	5	1
59315	54716	1126272	10	5	1
59315	54300	1126592	10	5	1
59459	53921	1126656	10	5	1
59489	54325	1126592	10	5	1
59489	54738	1126272	10	5	1
59489	55172	1126912	10	5	1
59489	55584	1127360	10	5	1
59489	55997	1127296	10	5	1
59489	56408	1127360	10	5	1
59489	56820	1127360	10	5	1
59666	56451	1127232	10	5	1
59659	56046	1127360	10	5	1
59659	55575	1127424	10	5	1
59659	55143	1126912	10	5	1
59659	54714	1126400	10	5	1
59659	54296	1126720	10	5	1
59659	53878	1127040	10	5	1
59964	54152	1127104	10	5	1
59964	54565	1126784	10	5	1
59964	54981	1126656	10	5	1
59964	55396	1126848	10	5	1
59964	55805	1127488	10	5	1
59964	56217	1127168	10	5	1
59964	56635	1127168	10	5	1
60084	57031	1126848	10	5	1
60159	56633	1126848	10	5	1
60159	56219	1127168	10	5	1
60159	55803	1127296	10	5	1
60159	55394	1126656	10	5	1
60159	54978	1126656	10	5	1
60159	54572	1127104	10	5	1
60159	54161	1127296	10	5	1
60303	54543	1127168	10	5	1
60303	54958	1126464	10	5	1
60303	55372	1126464	10	5	1
60303	55782	1127168	10	5	1
60303	56195	1127040	10	5	1
60306	56608	1126656	10	5	1
60353	57009	1126528	10	5	1
60683	56778	1126464	10	5	1
60683	56373	1126528	10	5	1
60683	55955	1126528	10	5	1
60683	55538	1126464	10	5	1
60683	55122	1126272	10	5	1
60683	54718	1126976	10	5	1
60683	54306	1127616	10	5	1
60878	54657	1127168	10	5	1
60896	55073	1126656	10	5	1
60896	55485	1126464	10	5	1
60870	55902	1126400	10	5	1
60826	56313	1126400	10	5	1
60799	56728	1126336	10	5	1
61036	56399	1126208	10	5	1
61036	55985	1126336	10	5	1
61036	55568	1126464	10	5	1
61036	55150	1126784	10	5	1
61036	54743	1127360	10	5	1
61085	54346	1127808	10	5	1
61148	53947	1127744	10	5	1
61297	54320	1127744	10	5	1
61297	54736	1127552	10	5	1
61305	55146	1126976	10	5	1
61339	55545	1126656	10	5	1
61383	55960	1126272	10	5	1
61417	56364	1125376	10	5	1
61417	56765	1125696	10	5	1
61436	56361	1125376	10	5	1
61436	55946	1126272	10	5	1
61432	55533	1126720	10	5	1
61423	55115	1126976	10	5	1
61423	54705	1127360	10	5	1
61423	54295	1127424	10	5	1
19785	40645	1161984	10	7	1
19779	41047	1162176	10	7	1
19779	41457	1162048	10	7	1
19801	41874	1161600	10	7	1
19801	42278	1161920	10	7	1
19801	42692	1162304	10	7	1
19801	43110	1162048	10	7	1
19801	43526	1161920	10	7	1
19957	43139	1161920	10	7	1
19963	42739	1162304	10	7	1
19948	42327	1161984	10	7	1
19948	41912	1161536	10	7	1
19948	41498	1161984	10	7	1
19948	41082	1162240	10	7	1
19948	40681	1161792	10	7	1
20063	41079	1162176	10	7	1
20063	41494	1161984	10	7	1
20063	41904	1161472	10	7	1
20063	42317	1161984	10	7	1
20063	42731	1162304	10	7	1
20063	43149	1161792	10	7	1
20043	43567	1161728	10	7	1
20191	43195	1161664	10	7	1
20168	42794	1162112	10	7	1
20171	42394	1162048	10	7	1
20134	41982	1161472	10	7	1
20156	41566	1161856	10	7	1
20156	41155	1162176	10	7	1
20156	40737	1161728	10	7	1
20361	41090	1161920	10	7	1
20355	41490	1161792	10	7	1
20335	41907	1161408	10	7	1
20335	42324	1161856	10	7	1
20341	42738	1161984	10	7	1
20337	43138	1161536	10	7	1
20349	43555	1161536	10	7	1
20565	43216	1161344	10	7	1
20551	42802	1161664	10	7	1
20529	42396	1161728	10	7	1
20524	41980	1161344	10	7	1
20501	41572	1161472	10	7	1
20500	41166	1161728	10	7	1
20500	40763	1161728	10	7	1
20697	41130	1161472	10	7	1
20719	41545	1161088	10	7	1
20741	41958	1161024	10	7	1
20748	42374	1161280	10	7	1
20755	42779	1161280	10	7	1
20751	43194	1161344	10	7	1
20746	43610	1161408	10	7	1
20991	43276	1161344	10	7	1
20995	42866	1161024	10	7	1
20995	42448	1160960	10	7	1
20995	42030	1160896	10	7	1
20995	41624	1160832	10	7	1
20995	41209	1161024	10	7	1
20993	40792	1161216	10	7	1
21271	41087	1161024	10	7	1
21273	41505	1160960	10	7	1
21273	41923	1160832	10	7	1
21286	42341	1160896	10	7	1
21308	42759	1160896	10	7	1
21316	43160	1161088	10	7	1
21365	43573	1161088	10	7	1
21447	43171	1161024	10	7	1
21327	42789	1160896	10	7	1
21260	42390	1160896	10	7	1
21297	41973	1160832	10	7	1
21273	41555	1160960	10	7	1
21227	41156	1161024	10	7	1
21231	40740	1161024	10	7	1
21505	41040	1161152	10	7	1
21507	41440	1161088	10	7	1
21546	41856	1160832	10	7	1
21557	42256	1160896	10	7	1
21555	42664	1160896	10	7	1
21555	43082	1161024	10	7	1
21460	43489	1161024	10	7	1
21573	43099	1161024	10	7	1
21540	42700	1160896	10	7	1
21544	42300	1160896	10	7	1
21519	41896	1160832	10	7	1
21522	41496	1161088	10	7	1
21528	41092	1161152	10	7	1
21528	40686	1161024	10	7	1
21778	41000	1161280	10	7	1
21818	41400	1161216	10	7	1
21818	41801	1160832	10	7	1
21818	42219	1160832	10	7	1
21835	42637	1160896	10	7	1
21830	43055	1160896	10	7	1
21703	43438	1160896	10	7	1
21823	43045	1160896	10	7	1
21837	42627	1160896	10	7	1
21850	42209	1160832	10	7	1
21908	41813	1160768	10	7	1
21957	41414	1161088	10	7	1
21992	41015	1161344	10	7	1
22177	40657	1161280	10	7	1
22169	41067	1161280	10	7	1
22140	41485	1160960	10	7	1
22098	41884	1160704	10	7	1
22076	42302	1160768	10	7	1
22073	42720	1160896	10	7	1
22061	43138	1160896	10	7	1
22039	43556	1160896	10	7	1
22251	43198	1160896	10	7	1
22244	42798	1160896	10	7	1
22209	42399	1160832	10	7	1
22185	41981	1160640	10	7	1
22209	41563	1160832	10	7	1
22209	41145	1161216	10	7	1
22229	40729	1161280	10	7	1
22451	41079	1161024	10	7	1
22350	41480	1160768	10	7	1
22386	41880	1160640	10	7	1
22438	42279	1160768	10	7	1
22457	42697	1160896	10	7	1
22457	43098	1160960	10	7	1
22460	43516	1161088	10	7	1
22609	43127	1161024	10	7	1
22594	42709	1160960	10	7	1
22589	42291	1160832	10	7	1
22589	41872	1160704	10	7	1
22628	41456	1160832	10	7	1
22671	41057	1160960	10	7	1
22720	40660	1161216	10	7	1
22859	41046	1161088	10	7	1
22854	41464	1161024	10	7	1
22853	41867	1160960	10	7	1
22836	42280	1160960	10	7	1
22805	42698	1161024	10	7	1
22750	43112	1161088	10	7	1
22725	43528	1161280	10	7	1
22831	43124	1161152	10	7	1
22868	42707	1161088	10	7	1
22912	42296	1161024	10	7	1
22964	41897	1161088	10	7	1
22929	41498	1161088	10	7	1
22858	41100	1161088	10	7	1
22836	40682	1161280	10	7	1
23445	49632	1053824	10	8	1
23844	49580	1053568	10	8	1
24245	49558	1053952	10	8	1
24661	49537	1054144	10	8	1
25079	49524	1054272	10	8	1
25489	49524	1053952	10	8	1
25905	49524	1053824	10	8	1
26325	49524	1053824	10	8	1
26716	49611	1053824	10	8	1
26329	49752	1053824	10	8	1
25911	49752	1053568	10	8	1
25502	49752	1053440	10	8	1
25089	49752	1053824	10	8	1
24676	49752	1054016	10	8	1
24270	49757	1053888	10	8	1
23856	49781	1052992	10	8	1
24232	49942	1053376	10	8	1
24640	49964	1053888	10	8	1
25050	49977	1053696	10	8	1
25458	49977	1053056	10	8	1
25871	49934	1053504	10	8	1
26286	49934	1053632	10	8	1
25899	50077	1053248	10	8	1
25486	50056	1052992	10	8	1
25074	50056	1053248	10	8	1
24669	50056	1053696	10	8	1
24258	50056	1053184	10	8	1
23841	50056	1052992	10	8	1
24203	50233	1052608	10	8	1
24603	50234	1052800	10	8	1
25021	50234	1052864	10	8	1
25435	50234	1052992	10	8	1
25850	50234	1052992	10	8	1
26269	50234	1053056	10	8	1
26685	50234	1053120	10	8	1
26278	50315	1052800	10	8	1
25864	50349	1052864	10	8	1
25446	50354	1052736	10	8	1
25027	50354	1052608	10	8	1
24609	50354	1052288	10	8	1
24202	50354	1052352	10	8	1
23797	50354	1052864	10	8	1
24157	50560	1051840	10	8	1
24573	50560	1052032	10	8	1
24987	50560	1052416	10	8	1
25401	50560	1052352	10	8	1
25812	50560	1052352	10	8	1
26224	50560	1052288	10	8	1
26626	50541	1052480	10	8	1
27005	50676	1052352	10	8	1
26610	50775	1052096	10	8	1
26214	50859	1051968	10	8	1
25815	50923	1052032	10	8	1
25399	50967	1052096	10	8	1
24997	51011	1051968	10	8	1
24584	51077	1051520	10	8	1
24177	51089	1051392	10	8	1
23770	51089	1051264	10	8	1
24066	51368	1051200	10	8	1
24482	51368	1051328	10	8	1
24898	51398	1051456	10	8	1
25314	51407	1051648	10	8	1
25732	51407	1051840	10	8	1
26149	51407	1051904	10	8	1
26566	51407	1051904	10	8	1
26981	51376	1052032	10	8	1
26579	51466	1051840	10	8	1
26167	51423	1051904	10	8	1
25765	51536	1051904	10	8	1
25355	51569	1051648	10	8	1
24939	51569	1051456	10	8	1
24521	51569	1051392	10	8	1
24103	51588	1051456	10	8	1
23685	51610	1051136	10	8	1
23984	51880	1051456	10	8	1
24383	51909	1051456	10	8	1
24794	51913	1051584	10	8	1
25196	51900	1051904	10	8	1
25612	51878	1051968	10	8	1
26030	51862	1051776	10	8	1
26443	51862	1051904	10	8	1
26059	51979	1051712	10	8	1
25647	51979	1051968	10	8	1
25229	51979	1051904	10	8	1
24826	52006	1051520	10	8	1
24415	52024	1051584	10	8	1
24008	52024	1051584	10	8	1
23600	52024	1051136	10	8	1
23992	52162	1051776	10	8	1
24406	52184	1051648	10	8	1
24824	52206	1051584	10	8	1
25237	52211	1051840	10	8	1
25652	52211	1052032	10	8	1
26066	52211	1051648	10	8	1
26476	52211	1051840	10	8	1
26064	52284	1051712	10	8	1
25655	52306	1052032	10	8	1
25242	52308	1051840	10	8	1
24828	52286	1051584	10	8	1
24410	52279	1051584	10	8	1
23992	52257	1051840	10	8	1
24358	52428	1051648	10	8	1
24776	52441	1051520	10	8	1
25185	52441	1051712	10	8	1
25595	52441	1052096	10	8	1
26004	52441	1052032	10	8	1
26420	52423	1051712	10	8	1
/cmd CreateEmptyFile("perfeye_stop")	20	结束采集
/gm player.Die()	2	死亡
/gm player.Revive()	2	复活
/cmd CreateEmptyFile("ExitGame")	20	结束游戏
